PUBLICATION_DATE,UID,SITE_ID,DATE_COL,SITESAMP,VISIT_NO,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BOAT_WADE,BORD_RIV,CH0813_WGT,CHNG_SF,CNTYNAME,COMID,DESC_CODE,ELEVATION,EPA_REG,EVALSTAT,EVALUATED,FEOW_ID,FRAME14,FRAME18_ID,FS_EW,GNIS_ID,GNIS_NAME,HUC2,HUC2_REG,HUC8,HUC8_NM,LAT_DD83,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MISS_BASIN,MISS_BASIN_NM,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NA_L3CODE,NA_L3NAME,NARS_NAME,NARS_OWN,NFWAWGTCAT,NRS13_EVAL,NRS13_MDC,NRS13_PNL,NRS13_SF,NRS13_STRA,NRS13_TNT,NRS13_URBN,NRS13_VST,NRS13_WGTD,NRSA_USE,OWN_CODE,OWN_DESC,OWN_TYPE,OWNSHP,PSTL_CODE,REACHCODE,RT_NRSA,SITETYPE,SO,SORT13_ID,SORT18_ID,SOURCE,STATE,STATECTY,STATEID,STRAH_CAL,STRAH_CAT,STRAH_ORD,STUDY,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,WGT_EXT_SP,XCOORD,YCOORD
4/29/2019,1002013,KSRS-1288,4/30/2013,Y,1,PLNLOW,Plains and Lowlands,TPL,Temporate Plains,,,0,0,Shawnee,3645992,,279.71,Region_7,Target-Sampled,YES,143,NRSA14_ST,KS45590,,478471,Indian Creek,H10L,MS,H10270102,Middle Kansas,39.12843,-95.65402,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,Indian Creek,Private,,Target_Sampled,KS_RiverStream,Base_NewRiverStream,Include,KS,Target,Urban,1,987.90857,YES,,,,,KS,1.03E+13,In,PROB,2,KS1288,KS_10059,NHDPlusV1,KS,20177,SPB-288,2,SmallStreams,2,NRSA,40,Central Irregular Plains,40b,Osage Cuestas,341.4498869,29633.54,182571.8
4/29/2019,1002014,AZR9-0903,5/6/2013,Y,1,WMTNS,West,XER,Xeric,Wadeable,,0,0,Pima,15890430,,605.28,Region_9,Target-Sampled,YES,131,NRSA14_ST,AZ35540,,34066,Santa Cruz River,H15,CO,H15050303,Lower Santa Cruz,32.40882122,-111.1606295,Lower Colorado Region,H15,,,10,NORTH AMERICAN DESERTS,10.2,WARM DESERTS,10.2.2,Sonoran Desert,Santa Cruz River,Private,AZ_6th,Target_Sampled,AZ_Rivers_AZ_6th,Base_09River_RVT,Include,AZ,Target,NonUrban,2,1,YES,,,,,AZ,1.51E+13,Im,PROB,6,AZ0903,AZ_10001,NHDPlusV1,AZ,4019,,6,RiversOther,6,NRSA,81,Sonoran Basin and Range,81n,Gila/Salt Intermediate Basins,11.64978217,-1412464.646,-456533.697
4/29/2019,1002015,AZSS-1115,5/7/2013,Y,1,WMTNS,West,WMT,Western Mountains,,,0,0,Gila,22428278,101,1860.93,Region_9,Target-Sampled,YES,131,NRSA14_ST,AZ150091,West,27620,Christopher Creek,H15,CO,H15060105,Tonto,34.33749,-111.0138,Lower Colorado Region,H15,,,13,TEMPERATE SIERRAS,13.1,UPPER GILA MOUNTAINS,13.1.1,Arizona/New Mexico Mountains,Christopher Creek,USFS,,Target_Sampled,AZ_SmallStreams_WMT,Base_NewSmallStreams,Include,AZ,Target,NonUrban,1,448.07652,YES,130,National Forest-National Grassland,Federal,Forest Service (USFS),AZ,1.51E+13,R,PROB,2,AZ1115,AZ_10029,NHDPlusV1,AZ,4007,,2,SmallStreams,2,NRSA,23,Arizona/New Mexico Mountains,23l,Mogollon Transition Conifer Forests,5.786235186,-1365016,-246034
4/29/2019,1002016,KSR9-0910,5/6/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Wadeable,,0,0,Clay,5926470,,371.31,Region_7,Target-Sampled,YES,143,NRSA14_ST,KS10145,,485443,Republican River,H10L,MS,H10250017,Lower Republican,39.49523,-97.2319,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Republican River,Private,KS_7th+,Target_Sampled,KS_Rivers_KS_7th+,Base_09River,Include,KS,Target,NonUrban,1,1,YES,,,,,KS,1.03E+13,In,PROB,7,KS0910,KS_10050,NHDPlusV1,KS,20027,,7,RiversMajor,7,NRSA,27,Central Great Plains,27a,Smoky Hills,116.9397185,-104977.1,224307.4
4/29/2019,1002017,AZLS-1055,5/8/2013,Y,1,WMTNS,West,WMT,Western Mountains,,,0,0,Yavapai,20451460,,1090.26,Region_9,Target-Sampled,YES,131,NRSA14_ST,AZ40869,,35027,Sycamore Creek,H15,CO,H15060202,Upper Verde,34.86995,-112.0693,Lower Colorado Region,H15,,,13,TEMPERATE SIERRAS,13.1,UPPER GILA MOUNTAINS,13.1.1,Arizona/New Mexico Mountains,Sycamore Creek,Private,,Target_Sampled,AZ_LargeStreams_WMT,Base_NewLargeStreams,Include,AZ,Target,NonUrban,1,792.229,YES,,,,,AZ,1.51E+13,R,PROB,4,AZ1055,AZ_10011,NHDPlusV1,AZ,4025,,4,LargeStreams,4,NRSA,23,Arizona/New Mexico Mountains,23h,Lower Mogollon Transition,36.99076842,-1450079,-171643.9
4/29/2019,1002018,KSRS-1270,5/13/2013,Y,1,PLNLOW,Plains and Lowlands,TPL,Temporate Plains,,,0,0,Cowley,21036819,,352.17,Region_7,Target-Sampled,YES,144,NRSA14_ST,KS89430,,469074,Silver Creek,H11,MS,H11060001,Kaw Lake,37.17128,-96.84909,Arkansas-White-Red Region,H11,H11,Arkansas-White-Red Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.4,Flint Hills,Silver Creek,Private,,Target_Sampled,KS_RiverStream,Base_NewRiverStream,Include,KS,Target,NonUrban,1,987.90857,YES,,,,,KS,1.11E+13,R,PROB,3,KS1270,KS_10056,NHDPlusV1,KS,20035,SPB-270,3,LargeStreams,3,NRSA,28,Flint Hills,28a,Flint Hills,341.4498869,-74683.38,-36504.41
4/29/2019,1002019,KSS9-0933,5/14/2013,Y,1,PLNLOW,Plains and Lowlands,TPL,Temporate Plains,Wadeable,,0,0,Butler,20081368,,390.92,Region_7,Target-Sampled,YES,144,NRSA14_ST,KS80503,,474386,West Branch Walnut River,H11,MS,H11030017,Upper Walnut River,37.84409,-96.85665,Arkansas-White-Red Region,H11,H11,Arkansas-White-Red Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.4,Flint Hills,West Branch Walnut River,Private,KS_4th5th,Target_Sampled,KS_Streams_KS_4th5t,Base_09Stream,Include,KS,Target,NonUrban,1,1,YES,,,,,KS,1.10E+13,In,PROB,4,KS0933,KS_10004,NHDPlusV1,KS,20015,,4,LargeStreams,4,NRSA,28,Flint Hills,28a,Flint Hills,1491.309785,-74669.44,38899.92
4/29/2019,1002020,AZR9-0903,5/20/2013,Y,2,WMTNS,West,XER,Xeric,Wadeable,,0,0,Pima,15890430,,605.28,Region_9,Target-Sampled,YES,131,NRSA14_ST,AZ35540,,34066,Santa Cruz River,H15,CO,H15050303,Lower Santa Cruz,32.40882122,-111.1606295,Lower Colorado Region,H15,,,10,NORTH AMERICAN DESERTS,10.2,WARM DESERTS,10.2.2,Sonoran Desert,Santa Cruz River,Private,AZ_6th,Target_Sampled,AZ_Rivers_AZ_6th,Base_09River_RVT,Include,AZ,Target,NonUrban,2,1,YES,,,,,AZ,1.51E+13,Im,PROB,6,AZ0903,AZ_10001,NHDPlusV1,AZ,4019,,6,RiversOther,6,NRSA,81,Sonoran Basin and Range,81n,Gila/Salt Intermediate Basins,11.64978217,-1412464.646,-456533.697
4/29/2019,1002021,KYRM-1006,5/21/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,,0,0,Henry,1824466,,132.31,Region_4,Target-Sampled,YES,150,NRSA14_ST,KY20701,,513130,Kentucky River,H05,MS,H05100205,Lower Kentucky,38.51354,-85.02908,Ohio-Tennessee Region,H05_06,H05,Ohio Region,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,Kentucky River,Private,,Target_Sampled,KY_RiversMajor_SAP,Base_NewRiversMajor,Include,KY,Target,NonUrban,1,461.86666,YES,,,,,KY,5.10E+12,Im,PROB,6,KY1006,KY_10045,NHDPlusV1,KY,21103,,6,RiversMajor,6,NRSA,71,Interior Plateau,71k,Hills of the Bluegrass,147.4464971,945516.6,168235.9
4/29/2019,1002022,KSR9-0902,5/21/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Wadeable,,0,0,Sedgwick,22077841,,411.83,Region_7,Target-Sampled,YES,144,NRSA14_ST,KS72858,,78956,Arkansas River,H11,MS,H11030010,Gar-Peace,37.8236,-97.46279,Arkansas-White-Red Region,H11,H11,Arkansas-White-Red Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Arkansas River,Private,KS_7th+,Target_Sampled,KS_Rivers_KS_7th+,Base_09River,Include,KS,Target,NonUrban,1,1,YES,,,,,KS,1.10E+13,Im,PROB,7,KS0902,KS_10007,NHDPlusV1,KS,20173,,7,RiversMajor,7,NRSA,27,Central Great Plains,27d,Prairie Tableland,116.9397185,-127534.5,37249.42
4/29/2019,1002023,KYRM-1002,5/22/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,IN:KY,0,0,Carroll,3408305,,128.02,Region_4,Target-Sampled,YES,150,NRSA14_ST,IN8496,,425264,Ohio River,H05,MS,H05090203,Middle Ohio-Laughery,38.68588,-85.17831,Ohio-Tennessee Region,H05_06,H05,Ohio Region,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,Ohio River,Private,,Target_Sampled,KY_RiversMajor_SAP,Base_NewRiversMajor,Include,KY,Target,Urban,1,461.86666,YES,,,,,KY,5.09E+12,In,PROB,8,KY1002,KY_10019,NHDPlusV1,IN:KY,21041,,8,RiversMajor,8,NRSA,71,Interior Plateau,71d,Outer Bluegrass,147.4464971,930516.1,185953.5
4/29/2019,1002024,GAS9-0921,5/21/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Wadeable,,0,0,Hart,11735181,,208.37,Region_4,Target-Sampled,YES,157,NRSA14_ST,GA2404,,,,H03N,SA,H03060103,Upper Savannah,34.42897768,-82.90527557,South-Atlantic Region,H03,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,,Private,GA_2nd,Target_Sampled,GA_Streams_GA_2nd,Base_09Stream,Include,GA,Target,NonUrban,1,1,YES,,,,,GA,3.06E+12,In,PROB,2,GA0921,GA_10032,NHDPlusV1,GA,13147,,2,SmallStreams,2,NRSA,45,Piedmont,45b,Southern Outer Piedmont,630.3070272,1190323.063,-261717.398
4/29/2019,1002025,GAS9-0915,5/23/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Wadeable,,0,0,Polk,15808733,,369.25,Region_4,Target-Sampled,YES,153,NRSA14_ST,GA110402,,315104,Happy Hollow,H03W,SA,H03150108,Upper Tallapoosa,33.92673274,-85.05046408,South-Atlantic Region,H03,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,Happy Hollow,Private,GA_1st,Target_Sampled,GA_Streams_GA_1st,Base_09Stream,Include,GA,Target,NonUrban,1,1,YES,,,,,GA,3.15E+12,In,PROB,1,GA0915,GA_10003,NHDPlusV1,GA,13233,,1,SmallStreams,1,NRSA,45,Piedmont,45d,Talladega Upland,1483.552107,1002726.546,-342167.553
4/29/2019,1002026,PARM-1005,5/29/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,,0,0,Westmoreland,11050006,,224.9,Region_3,Target-Sampled,YES,150,NRSA14_ST,PA81434,,1209386,Allegheny River,H05,MS,H05010009,Lower Allegheny,40.59864,-79.75119,Ohio-Tennessee Region,H05_06,H05,Ohio Region,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.3,Western Allegheny Plateau,Allegheny River,Private,,Target_Sampled,PA_RiversMajor_SAP,Base_NewRiversMajor,Include,PA,Target,Urban,1,378.73039,YES,,,,,PA,5.01E+12,Im,PROB,7,PA1005,PA_10062,NHDPlusV1,PA,42129,,7,RiversMajor,7,NRSA,70,Western Allegheny Plateau,70c,Pittsburgh Low Plateau,216.452938,1356916,463542.5
4/29/2019,1002027,OHRM-1002,5/28/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,OH:WV,0,0,Ohio,19453177,,192.47,Region_5,Target-Sampled,YES,150,NRSA14_ST,OH32503,,425264,Ohio River,H05,MS,H05030106,Upper Ohio-Wheeling,40.14887,-80.70356,Ohio-Tennessee Region,H05_06,H05,Ohio Region,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.3,Western Allegheny Plateau,Ohio River,Private,,Target_Sampled,OH_RiversMajor_SAP,Base_NewRiversMajor,Include,OH,Target,Urban,1,524.48168,YES,,,,,OH,5.03E+12,Im,PROB,8,OH1002,OH_10019,NHDPlusV1,OH:WV,54069,,8,RiversMajor,8,NRSA,70,Western Allegheny Plateau,70a,Permian Hills,398.8473246,1286170,400605.4
4/29/2019,1002028,PARM-1001,5/29/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,,0,0,Armstrong,4742211,,234.28,Region_3,Target-Sampled,YES,150,NRSA14_ST,PA75258,,1209386,Allegheny River,H05,MS,H05010006,Middle Allegheny-Redbank,40.76001,-79.54689,Ohio-Tennessee Region,H05_06,H05,Ohio Region,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.3,Western Allegheny Plateau,Allegheny River,Private,,Target_Sampled,PA_RiversMajor_SAP,Base_NewRiversMajor,Include,PA,Target,Urban,1,378.73039,YES,,,,,PA,5.01E+12,In,PROB,6,PA1001,PA_10016,NHDPlusV1,PA,42005,,6,RiversMajor,6,NRSA,70,Western Allegheny Plateau,70c,Pittsburgh Low Plateau,216.452938,1370694,484281.2
4/29/2019,1002029,NJS9-0908,6/2/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Wadeable,,0,0,Bergen,6245974,,51.81,Region_2,Target-Sampled,YES,118,NRSA14_ST,NJ4128,,878341,Mill Brook,H02,MA,H02030103,Hackensack-Passaic,41.04212,-74.0473,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,Mill Brook,Private,NJ_2nd,Target_Sampled,NJ_Streams_NJ_2nd,Base_09Stream_RVT,Include,NJ,Target,Urban,2,1,YES,,,,,NJ,2.03E+12,Im,PROB,2,NJ0908,NJ_10001,NHDPlusV1,NJ,34003,,2,SmallStreams,2,NRSA,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,195.4163025,1814492,607431.9
4/29/2019,1002030,CARM-1007,6/3/2013,Y,1,WMTNS,West,XER,Xeric,,,0,0,Yolo,15048089,,3.08,Region_9,Target-Sampled,YES,125,NRSA14_ST,CA81185,,1654949,Sacramento River,H18,CA,H18020163,Lower Sacramento,38.43501,-121.5249,California Region,H18,,,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,Sacramento River,Private,,Target_Sampled,CA_RiversMajor_XER,Base_NewRiversMajor,Include,CA,Target,Urban,1,416.14148,YES,,,,,CA,1.80E+13,Im,PROB,7,CA1007,CA_10036,NHDPlusV1,CA,6113,,7,RiversMajor,7,NRSA,7,Central California Valley,7j,Delta,34.36641489,-2180653,399419.8
4/29/2019,1002031,AZR9-0902,5/27/2013,Y,1,WMTNS,West,XER,Xeric,Boatable,,0,0,Coconino,20736341,100,866.86,Region_9,Target-Sampled,YES,130,NRSA14_ST,AZ51400,,45730,Colorado River,H15,CO,H15010001,Lower Colorado-Marble Canyon,36.43346223,-111.8640926,Lower Colorado Region,H15,,,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.7,Arizona/New Mexico Plateau,Colorado River,NPS,AZ_7th+,Target_Sampled,AZ_Rivers_AZ_7th+,Base_09River,Include,AZ,Target,NonUrban,1,1,YES,145,National Park,Federal,National Park Service (NPS),AZ,1.50E+13,In,PROB,8,AZ0902,AZ_10005,NHDPlusV1,AZ,4005,,8,RiversMajor,8,NRSA,22,Arizona/New Mexico Plateau,22w,Grand Canyon,28.40589786,-1402647.068,-2155.033
4/29/2019,1002032,AZR9-0901,5/30/2013,Y,1,WMTNS,West,XER,Xeric,Boatable,,0,0,Coconino,20736507,100,804.45,Region_9,Target-Sampled,YES,130,NRSA14_ST,AZ49828,,45730,Colorado River,H15,CO,H15010001,Lower Colorado-Marble Canyon,36.08766461,-111.8706113,Lower Colorado Region,H15,,,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.7,Arizona/New Mexico Plateau,Colorado River,NPS,AZ_7th+,Target_Sampled,AZ_Rivers_AZ_7th+,Base_09River,Include,AZ,Target,NonUrban,1,1,YES,145,National Park,Federal,National Park Service (NPS),AZ,1.50E+13,In,PROB,8,AZ0901,AZ_10004,NHDPlusV1,AZ,4005,,9,RiversMajor,9,NRSA,22,Arizona/New Mexico Plateau,22w,Grand Canyon,28.40589786,-1409656.042,-40250.352
4/29/2019,1002033,CARM-1003,6/4/2013,Y,1,WMTNS,West,XER,Xeric,,,0,0,San Joaquin,1897364,,5.45,Region_9,Target-Sampled,YES,125,NRSA14_ST,CA115082,,273488,San Joaquin River,H18,CA,H18040003,San Joaquin Delta,37.90976,-121.3253,California Region,H18,,,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,San Joaquin River,Private,,Target_Sampled,CA_RiversMajor_XER,Base_NewRiversMajor,Include,CA,Target,Urban,1,416.14148,YES,,,,,CA,1.80E+13,Im,PROB,7,CA1003,CA_10033,NHDPlusV1,CA,6077,,7,RiversMajor,7,NRSA,7,Central California Valley,7m,San Joaquin Basin,34.36641489,-2179511,338062.9
4/29/2019,1002034,NJRO-1019,6/4/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,,0,0,Essex,6251384,,1.17,Region_2,Target-Sampled,YES,118,NRSA14_ST,NJ5142,,879159,Passaic River,H02,MA,H02030103,Hackensack-Passaic,40.75796,-74.16351,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,Passaic River,Private,,Target_Sampled,NJ_RiversOther_SAP,Base_NewRiversOther,Include,NJ,Target,Urban,1,172.38495,YES,,,,,NJ,2.03E+12,Im,PROB,6,NJ1019,NJ_10007,NHDPlusV1,NJ,34013,,6,RiversOther,6,NRSA,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,111.7962681,1812305,574234.8
4/29/2019,1002035,TXR9-0907,6/4/2013,Y,1,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Boatable,,0,0,San Jacinto,1487834,,17.1,Region_6,Target-Sampled,YES,141,NRSA14_ST,TX58270,,1348789,Trinity River,H12,TX,H12030202,Lower Trinity-Kickapoo,30.57973,-94.99791,Rio Grande-Texas-Gulf Region,H12_13,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.7,South Central Plains,Trinity River,Private,TX_6th,Target_Sampled,TX_Rivers_TX_6th,Base_09River,Include,TX,Target,NonUrban,1,1,YES,,,,,TX,1.20E+13,In,PROB,6,TX0907,TX_10013,NHDPlusV1,TX,48407,,6,RiversMajor,6,NRSA,35,South Central Plains,35b,Floodplains and Low Terraces,352.8038609,95903.25,-772531.4
4/29/2019,1002036,GAS9-0916,6/4/2013,Y,1,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Wadeable,,0,0,Washington,1945943,,78.42,Region_4,Target-Sampled,YES,157,NRSA14_ST,GA38773,,,,H03S,SA,H03070102,Lower Oconee,32.80115995,-82.92292172,South-Atlantic Region,H03,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,,Private,GA_1st,Target_Sampled,GA_Streams_GA_1st,Base_09Stream,Include,GA,Target,NonUrban,1,1,YES,,,,,GA,3.07E+12,In,PROB,1,GA0916,GA_10004,NHDPlusV1,GA,13303,,1,SmallStreams,1,NRSA,65,Southeastern Plains,65k,Coastal Plain Red Uplands,1575.419002,1213670.297,-442044.05
4/29/2019,1002037,NES9-0934,6/5/2013,Y,1,PLNLOW,Plains and Lowlands,TPL,Temporate Plains,Wadeable,,0,0,Lancaster,17405525,,347.18,Region_7,Target-Sampled,YES,143,NRSA14_ST,NE21700,,,,H10L,MS,H10200203,Salt,40.90226,-96.60626,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,,Private,NE_1st,Target_Sampled,NE_Streams_NE_1st,Base_09Stream_RVT,Include,NE,Target,NonUrban,2,1,YES,,,,,NE,1.02E+13,In,PROB,1,NE0934,NE_10058,NHDPlusV1,NE,31109,,1,SmallStreams,1,NRSA,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,2316.91227,-50657.94,381421.2
4/29/2019,1002038,KSRS-1261,6/5/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,,,0,0,Graham,5944581,,644.93,Region_7,Target-Sampled,YES,143,NRSA14_ST,KS35660,,485293,South Fork Solomon River,H10L,MS,H10260013,Upper South Fork Solomon,39.35249,-99.83154,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,South Fork Solomon River,Private,,Target_Sampled,KS_RiverStream,Base_NewRiverStream,Include,KS,Target,NonUrban,1,987.90857,YES,,,,,KS,1.03E+13,In,PROB,5,KS1261,KS_10073,NHDPlusV1,KS,20065,SPB-261,5,RiversOther,5,NRSA,27,Central Great Plains,27b,Rolling Plains and Breaks,341.4498869,-327072.3,214224.5
4/29/2019,1002039,KSRS-1277,6/5/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,,,0,0,Ellis,7328670,,517.8,Region_7,Target-Sampled,YES,143,NRSA14_ST,KS25445,,485315,Saline River,H10L,MS,H10260009,Upper Saline,39.04576,-99.04318,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Saline River,Private,,Target_Sampled,KS_RiverStream,Base_NewRiverStream,Include,KS,Target,NonUrban,1,987.90857,YES,,,,,KS,1.03E+13,Im,PROB,5,KS1277,KS_10074,NHDPlusV1,KS,20051,SPB-277,5,RiversOther,5,NRSA,27,Central Great Plains,27b,Rolling Plains and Breaks,341.4498869,-260902,177430.1
4/29/2019,1002040,OKR9-0901,6/3/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Wadeable,,0,0,Roger Mills,5265128,,582.48,Region_6,Target-Sampled,YES,144,NRSA14_ST,OK20341,,1101881,Canadian River,H11,MS,H11090201,Lower Canadian-Deer,35.92582,-99.51525,Arkansas-White-Red Region,H11,H11,Arkansas-White-Red Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Canadian River,Private,OK_7th+,Target_Sampled,OK_Rivers_OK_7th+,Base_09River_RVT,Include,OK,Target,NonUrban,2,1,YES,,,,,OK,1.11E+13,Im,PROB,7,OK0901,OK_10002,NHDPlusV1,OK,40129,,7,RiversMajor,7,NRSA,27,Central Great Plains,27q,Rolling Red Hills,115.8330751,-314285.2,-170542.2
4/29/2019,1002041,PALS-1091,6/5/2013,Y,1,EHIGH,Eastern Highlands,NAP,Northern Appalachians,,,0,0,Tioga,8144508,111,379.39,Region_3,Target-Sampled,YES,158,NRSA14_ST,PA58019,,1179898,Long Run,H02,MA,H02050205,Pine,41.75655,-77.5552,Mid-Atlantic Region,H02,,,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.3,North Central Appalachians,Long Run,State,,Target_Sampled,PA_LargeStreams_NAP,Base_NewLargeStreams,Include,PA,Target,NonUrban,1,1102.45991,YES,330,Habitat or Species Management Area,State,State Fish and Wildlife,PA,2.05E+12,R,PROB,3,PA1091,PA_10057,NHDPlusV1,PA,42117,,3,LargeStreams,3,NRSA,62,North Central Appalachians,62c,Glaciated High Allegheny Plateau,552.2456821,1513129,624192.6
4/29/2019,1002042,NJLS-1043,6/5/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,,,0,0,Bergen,6249688,501,13.28,Region_2,Target-Sampled,YES,118,NRSA14_ST,NJ24963,,879901,Saddle River,H02,MA,H02030103,Hackensack-Passaic,40.91547,-74.08986,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,Saddle River,Local Government,,Target_Sampled,NJ_LargeStreams_SAP,Base_NewLargeStreams,Include,NJ,Target,Urban,1,741.70152,YES,520,Local Recreation Area,Local Government,County Land,NJ,2.03E+12,Im,PROB,4,NJ1043,NJ_10030,NHDPlusV1,NJ,34003,,4,LargeStreams,4,NRSA,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,190.8559548,1814278,592813.9
4/29/2019,1002043,DELS-1036,6/5/2013,Y,1,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,,,0,0,Kent,8391150,,10.46,Region_3,Target-Sampled,YES,158,NRSA14_ST,DE6827,,582839,Marshyhope Creek,H02,MA,H02080109,Nanticoke,38.85149,-75.66956,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,Marshyhope Creek,Private,,Target_Sampled,DE_LargeStreams_CPL,Base_NewLargeStreams,Include,DE,Target,NonUrban,1,127.98514,YES,,,,,DE,2.08E+12,In,PROB,4,DE1036,DE_10028,NHDPlusV1,DE,10001,,4,LargeStreams,4,NRSA,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,27.06030047,1734648,337735.4
4/29/2019,1002044,NES9-0923,6/4/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Wadeable,,0,0,Nance,17298454,,512.11,Region_7,Target-Sampled,YES,143,NRSA14_ST,NE33946,,834111,Timber Creek,H10L,MS,H10210010,Cedar,41.41566,-98.08897,Missouri Region,H10,H10L,Lower Missouri Region,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Timber Creek,Private,NE_4th,Target_Sampled,NE_Streams_NE_4th,Base_09Stream,Include,NE,Target,NonUrban,1,1,YES,,,,,NE,1.02E+13,Im,PROB,4,NE0923,NE_10004,NHDPlusV1,NE,31125,,4,LargeStreams,4,NRSA,27,Central Great Plains,27e,Central Nebraska Loess Plains,88.20179831,-173274.9,440643.5
